Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,16.719999,17.420000,16.230000,17.280001,17.068567,6353100
2020-04-17,18.139999,18.480000,17.420000,18.400000,18.174862,4952700
2020-04-20,17.910000,18.459999,17.600000,18.059999,17.839024,4967600
2020-04-21,17.610001,18.040001,17.250000,17.420000,17.206854,4165600
2020-04-22,17.780001,18.410000,17.670000,18.280001,18.056334,3032700
2020-04-23,18.549999,18.590000,17.950001,18.230000,18.006947,4401500
2020-04-24,18.330000,18.959999,18.129999,18.910000,18.678623,4205300
2020-04-27,19.270000,19.930000,19.150000,19.809999,19.567612,6424100
2020-04-28,20.450001,20.559999,19.469999,19.790001,19.547857,3269800
2020-04-29,20.290001,21.059999,20.120001,20.440001,20.189903,7128000
2020-04-30,19.799999,20.299999,19.450001,19.860001,19.617001,3821600
2020-05-01,19.170000,19.459999,18.900000,19.459999,19.221891,3140900
2020-05-04,18.879999,19.290001,18.730000,19.280001,19.044098,3722900
2020-05-05,19.000000,19.160000,18.510000,18.809999,18.579847,8098800
2020-05-06,20.590000,20.830000,19.610001,20.209999,19.962719,7874800
2020-05-07,20.629999,20.860001,20.110001,20.480000,20.229412,4919200
2020-05-08,20.850000,21.549999,20.600000,21.440001,21.177666,5548800
2020-05-11,21.120001,21.360001,20.820000,21.120001,20.861582,5046500
2020-05-12,21.309999,21.590000,20.780001,20.780001,20.525743,4435100
2020-05-13,20.480000,20.930000,19.600000,19.879999,19.636755,4044700
2020-05-14,20.010000,20.660000,19.510000,20.639999,20.387457,7711400
2020-05-15,20.450001,21.030001,20.370001,20.860001,20.604765,4943000
2020-05-18,21.600000,21.809999,20.340000,20.570000,20.318312,4412500
2020-05-19,20.480000,20.690001,20.020000,20.120001,19.873819,4011300
2020-05-20,20.620001,20.690001,20.260000,20.459999,20.209658,3107900
2020-05-21,20.299999,21.070000,20.299999,20.860001,20.604765,2802600
2020-05-22,20.830000,20.990000,20.480000,20.860001,20.604765,1763600
2020-05-26,21.469999,21.610001,20.639999,20.700001,20.446722,3186200
2020-05-27,21.030001,21.820000,20.700001,21.780001,21.513508,3248200
2020-05-28,21.870001,21.910000,21.110001,21.230000,20.970238,2566700
2020-05-29,21.080000,21.570000,21.049999,21.260000,21.049444,2890000
2020-06-01,21.309999,22.000000,21.309999,21.900000,21.683105,2720200
2020-06-02,21.950001,22.070000,21.500000,21.940001,21.722710,3286600
2020-06-03,22.129999,22.590000,21.840000,22.180000,21.960333,3046000
2020-06-04,22.240000,22.389999,21.719999,21.940001,21.722710,3169800
2020-06-05,22.709999,23.440001,22.639999,22.850000,22.623697,3511400
2020-06-08,23.299999,23.340000,22.150000,22.650000,22.425678,3740800
2020-06-09,22.600000,23.370001,22.430000,23.040001,22.811817,2629800
2020-06-10,23.309999,23.330000,22.030001,22.240000,22.019739,3599900
2020-06-11,20.940001,21.730000,20.719999,21.160000,20.950434,2778100
2020-06-12,21.920000,22.000000,20.980000,21.740000,21.524691,2474900
2020-06-15,20.830000,21.940001,20.700001,21.870001,21.653404,2482600
2020-06-16,22.500000,22.500000,21.700001,22.040001,21.821720,2476100
2020-06-17,22.150000,22.290001,21.730000,21.820000,21.603899,2536300
2020-06-18,21.740000,22.110001,21.420000,22.049999,21.831619,2144900
2020-06-19,22.320000,22.459999,21.709999,21.860001,21.643503,3495700
2020-06-22,21.709999,22.110001,21.510000,21.950001,21.732613,1846200
2020-06-23,22.150000,22.170000,21.670000,21.910000,21.693008,2461300
2020-06-24,21.719999,21.889999,20.930000,21.240000,21.029642,3241400
2020-06-25,20.910000,21.209999,20.780001,20.930000,20.722715,2677300
2020-06-26,20.830000,21.299999,20.740000,21.059999,20.851425,4386400
2020-06-29,21.240000,21.959999,20.820000,21.660000,21.445482,2443000
2020-06-30,21.620001,22.070000,21.410000,21.780001,21.564297,5399500
2020-07-01,21.680000,22.379999,21.500000,22.260000,22.039543,2997600
2020-07-02,22.520000,22.610001,21.809999,21.889999,21.673204,2347400
2020-07-06,22.230000,22.879999,22.110001,22.740000,22.514786,2902400
2020-07-07,22.469999,22.690001,21.889999,21.959999,21.742512,1807000
2020-07-08,21.950001,22.420000,21.870001,22.209999,21.990036,1625800
2020-07-09,22.240000,22.250000,21.549999,21.629999,21.415781,2566300
2020-07-10,21.719999,22.049999,21.559999,21.990000,21.772213,1520900
2020-07-13,22.209999,22.400000,21.410000,21.430000,21.217762,1935600
2020-07-14,21.540001,21.770000,21.270000,21.719999,21.504887,1523000
2020-07-15,22.080000,22.520000,21.930000,22.450001,22.227659,2361000
2020-07-16,22.110001,22.379999,22.000000,22.230000,22.009838,1596000
2020-07-17,22.260000,22.469999,22.049999,22.410000,22.188057,1295900
2020-07-20,22.200001,22.400000,21.959999,22.280001,22.059343,1488200
2020-07-21,22.700001,23.260000,22.610001,22.809999,22.584095,3324100
2020-07-22,22.690001,23.420000,22.690001,23.350000,23.118746,2053200
2020-07-23,23.360001,23.540001,22.790001,23.120001,22.891024,2199100
2020-07-24,23.000000,23.580000,22.740000,23.450001,23.217754,3991600
2020-07-27,23.639999,23.889999,23.389999,23.820000,23.584089,1818700
2020-07-28,23.620001,23.830000,22.900000,22.910000,22.683104,3525600
2020-07-29,23.320000,23.549999,23.110001,23.430000,23.197952,2801300
2020-07-30,23.219999,23.299999,22.740000,23.150000,22.920725,2863500
2020-07-31,23.270000,23.270000,22.650000,23.180000,22.950430,2639000
2020-08-03,23.389999,23.410000,22.969999,23.049999,22.821716,3654500
2020-08-04,23.290001,23.840000,23.219999,23.809999,23.574190,3666400
2020-08-05,23.780001,23.889999,22.059999,22.389999,22.168253,6139800
2020-08-06,22.620001,22.620001,21.950001,22.250000,22.029640,5247300
2020-08-07,22.190001,22.700001,22.100000,22.340000,22.118748,2612200
2020-08-10,22.340000,22.620001,21.670000,21.980000,21.762316,3014100
2020-08-11,22.120001,22.430000,21.549999,22.070000,21.851421,3406200
2020-08-12,22.260000,22.370001,22.030001,22.190001,21.970234,2327000
2020-08-13,22.250000,22.799999,22.170000,22.370001,22.148453,2328800
2020-08-14,22.280001,22.520000,21.900000,21.990000,21.772213,4268800
2020-08-17,21.850000,21.850000,20.930000,21.309999,21.098948,6786900
2020-08-18,21.280001,21.680000,21.129999,21.590000,21.376175,7571000
2020-08-19,21.520000,21.790001,21.160000,21.180000,20.970238,5193100
2020-08-20,21.000000,21.900000,20.889999,21.680000,21.465286,4174700
2020-08-21,21.799999,22.059999,21.629999,21.790001,21.574196,2611200
2020-08-24,21.830000,21.910000,21.240000,21.450001,21.237564,3940300
2020-08-25,21.540001,21.590000,21.219999,21.420000,21.207859,3160500
2020-08-26,21.430000,21.450001,21.100000,21.240000,21.029642,2373700
2020-08-27,21.270000,21.799999,21.250000,21.510000,21.296968,2322300
2020-08-28,21.660000,21.870001,21.420000,21.719999,21.504887,2586900
2020-08-31,21.600000,21.639999,20.930000,20.940001,20.780453,2666300
2020-09-01,20.940001,21.160000,20.740000,20.950001,20.790377,2930900
2020-09-02,21.010000,22.080000,21.010000,21.969999,21.802605,3815800
2020-09-03,21.950001,22.480000,21.650000,21.950001,21.782757,4282800
2020-09-04,22.200001,22.379999,21.410000,21.580000,21.415575,3352700
2020-09-08,21.430000,22.049999,21.230000,21.850000,21.683519,3442300
2020-09-09,22.000000,22.610001,21.830000,22.500000,22.328566,2847700
2020-09-10,22.549999,23.040001,21.840000,21.850000,21.683519,2794600
2020-09-11,22.010000,22.010000,21.170000,21.469999,21.306412,2329100
2020-09-14,21.629999,22.100000,21.629999,22.030001,21.862148,3640800
2020-09-15,22.100000,22.260000,21.750000,21.860001,21.693443,2596500
2020-09-16,21.889999,21.889999,20.950001,21.110001,20.949156,4444800
2020-09-17,20.910000,21.480000,20.850000,21.250000,21.088089,3695000
2020-09-18,21.260000,21.530001,20.870001,20.959999,20.800299,4219200
2020-09-21,20.650000,20.760000,20.230000,20.660000,20.502584,2081000
2020-09-22,20.690001,21.090000,20.510000,21.070000,20.909460,3501400
2020-09-23,21.049999,21.389999,20.750000,21.010000,20.849918,4406200
2020-09-24,21.000000,21.559999,20.770000,21.200001,21.038471,3612700
2020-09-25,21.200001,21.459999,21.030001,21.340000,21.177404,2070600
2020-09-28,21.500000,22.200001,21.500000,22.150000,21.981232,2661900
2020-09-29,22.080000,22.440001,21.740000,22.350000,22.179708,3184200
2020-09-30,22.400000,22.580000,22.230000,22.299999,22.130089,2459800
2020-10-01,22.440001,22.950001,22.400000,22.860001,22.685823,2397700
2020-10-02,22.389999,23.340000,22.330000,23.180000,23.003386,2011200
